model_sel,sample_id,plaintext,req_inject_byte_pos,actual_inject_en,actual_inject_byte_pos,fault_val,fault_hw,dfa_valid,fault_mask,correct_cipher,fault_cipher,diff,diff_nonzero_count,diff_byte_mask,first_diff_byte
0,0,00112233445566778899aabbccddeeff,3,1,3,24,2,1,00000000000000000000000024000000,8df4e9aac5c7573a27d8d055d6e4d64b,8df4e9c7c5c7a53a271dd055d7e4d64b,0000006d0000f20000c5000001000000,4,1248,3
0,1,00112233445566778899aabbccddef00,11,1,11,24,2,1,00000000240000000000000000000000,c4b47123e73eadfaf5080c62c40d7e71,c4ef7123f43eadfaf5080c63c40d8c71,005b000013000000000000010000f200,4,4812,1
0,2,00112233445566778899aabbccddef01,4,1,4,24,2,1,00000000000000000000002400000000,726446284320424e9dfde3b5416de1bb,7264bf284306424edefde3b5416de136,0000f90000260000430000000000008d,4,2481,0
0,3,00112233445566778899aabbccddef02,6,1,6,a8,3,1,000000000000000000a8000000000000,9a43d7aa8b0872452f62dfa88db51cae,9a4386aa8b4072459762dfa88db51c56,0000510000480000b8000000000000f8,4,2481,0
0,4,00112233445566778899aabbccddef03,5,1,5,60,2,1,00000000000000000000600000000000,6aedfa5a50c29d250e0598c8592d0cc2,6aeda05a50769d259d0598c8592d0c68,00005a0000b4000093000000000000aa,4,2481,0
0,5,00112233445566778899aabbccddef04,1,1,1,80,1,1,00000000000000000000000000008000,044aa33faa34e887fc5755d080e62fdf,044aa3c3aa343187fc6f55d0ffe62fdf,000000fc0000d900003800007f000000,4,1248,3
0,6,00112233445566778899aabbccddef05,3,1,3,1a,3,1,0000000000000000000000001a000000,158b7fc5a111acd871b0071cf9cc2804,158b7ff6a111bed871c6071c92cc2804,0000003300001200007600006b000000,4,1248,3
0,7,00112233445566778899aabbccddef06,8,1,8,01,1,1,00000000000000010000000000000000,da4e180e1e4461cfb8c7cace5bcf3b26,dab4180e374461cfb8c7ca945bcfc426,00fa0000290000000000005a0000ff00,4,4812,1
0,8,00112233445566778899aabbccddef07,13,1,13,03,2,1,00000300000000000000000000000000,58f2062b1604e7fc167402c172aa9f5f,f2f2062b1604e762167432c172939f5f,aa0000000000009e0000300000390000,4,8124,2
0,9,00112233445566778899aabbccddef08,7,1,7,28,2,1,00000000000000002800000000000000,62b1f6b3b2db82f9a7a69cf03745d571,62b19fb3b24f82f909a69cf03745d53b,0000690000940000ae0000000000004a,4,2481,0
0,10,00112233445566778899aabbccddef09,15,1,15,a8,3,1,a8000000000000000000000000000000,3610ff29d60d8269bcc9f2e107833203,7e10ff29d60d8293bcc945e107533203,48000000000000fa0000b70000d00000,4,8124,2
0,11,00112233445566778899aabbccddef0a,2,1,2,80,1,1,00000000000000000000000000800000,a73e5320b98ac82c343025ceeb50cd4d,a73e5358b98a432c34de25cef150cd4d,0000007800008b0000ee00001a000000,4,1248,3
0,12,00112233445566778899aabbccddef0b,8,1,8,0a,2,1,000000000000000a0000000000000000,6a454ebaa76551d3bf14416a02049b60,6ace4eba4d6551d3bf14416302041860,008b0000ea0000000000000900008300,4,4812,1
0,13,00112233445566778899aabbccddef0c,2,1,2,03,2,1,00000000000000000000000000030000,1a746f5d510a3db6a64a1334d85814fd,1a746f3a510abfb6a62d1334bf5814fd,00000067000082000067000067000000,4,1248,3
0,14,00112233445566778899aabbccddef0d,10,1,10,50,2,1,00000000005000000000000000000000,291aeafeb41686cf3e0c6a6e9f07a946,29e1eafed81686cf3e0c6ae29f07ba46,00fb00006c0000000000008c00001300,4,4812,1
0,15,00112233445566778899aabbccddef0e,5,1,5,48,2,1,00000000000000000000480000000000,ac78f24911c031ba42f1c15134d38509,ac785249114131baf3f1c15134d3854b,0000a00000810000b100000000000042,4,2481,0
0,16,00112233445566778899aabbccddef0f,9,1,9,50,2,1,00000000000050000000000000000000,5400a4bc70305f0239220b22e7dfb5e0,546ba4bcf4305f0239220b21e7df2de0,006b0000840000000000000300009800,4,4812,1
0,17,00112233445566778899aabbccddef10,9,1,9,14,2,1,00000000000014000000000000000000,d40b374a40c51f3f55207abfd430fdf7,d47c374a47c51f3f55207a8fd43077f7,00770000070000000000003000008a00,4,4812,1
0,18,00112233445566778899aabbccddef11,7,1,7,0b,3,1,00000000000000000b00000000000000,497040958c1bc99e2f9455ff98051b6d,497089958cfec99ecc9455ff98051bbd,0000c90000e50000e3000000000000d0,4,2481,0
0,19,00112233445566778899aabbccddef12,1,1,1,68,3,1,00000000000000000000000000006800,e5642d2473f63c60e23fb3c7d2e4460a,e5642dee73f67d60e2b8b3c7dfe4460a,000000ca00004100008700000d000000,4,1248,3
0,20,00112233445566778899aabbccddef13,11,1,11,06,2,1,00000000060000000000000000000000,a1672ddde52c8bf5a635cbbacab214ce,a1b32ddde62c8bf5a635cb32cab22fce,00d40000030000000000008800003b00,4,4812,1
0,21,00112233445566778899aabbccddef14,2,1,2,0b,3,1,000000000000000000000000000b0000,98c0153f1c0587dd14903c297bbe5e48,98c015b11c05a7dd14e83c29e8be5e48,0000008e000020000078000093000000,4,1248,3
0,22,00112233445566778899aabbccddef15,7,1,7,06,2,1,00000000000000000600000000000000,6754a9feb99ddb2f06adf784d37beccb,6754fbfeb949db2f84adf784d37becf0,0000520000d40000820000000000003b,4,2481,0
0,23,00112233445566778899aabbccddef16,4,1,4,11,2,1,00000000000000000000001100000000,eb92053af5fa8dbe7c94037349b472c5,eb92ca3af5908dbea294037349b47235,0000cf00006a0000de000000000000f0,4,2481,0
0,24,00112233445566778899aabbccddef17,11,1,11,8a,3,1,000000008a0000000000000000000000,ef227d6cc8e068925ee85f58f56bac56,eff07d6ca6e068925ee85fb5f56bb156,00d200006e000000000000ed00001d00,4,4812,1
0,25,00112233445566778899aabbccddef18,14,1,14,80,1,1,00800000000000000000000000000000,929278b8a5e6ddd1b6931d4957ce5681,ec9278b8a5e6dd94b693f74957185681,7e000000000000450000ea0000d60000,4,8124,2
0,26,00112233445566778899aabbccddef19,6,1,6,2c,3,1,0000000000000000002c000000000000,c069082254f93d8f3c512860615852a7,c0693c2254703d8f9b51286061585299,0000340000890000a70000000000003e,4,2481,0
0,27,00112233445566778899aabbccddef1a,7,1,7,1a,3,1,00000000000000001a00000000000000,44a33f523ec86f1342431e0eab925917,44a338523efc6f138f431e0eab92591a,0000070000340000cd0000000000000d,4,2481,0
0,28,00112233445566778899aabbccddef1b,0,1,0,48,2,1,00000000000000000000000000000048,27184fe879738f9f15a1bfffd996ed2b,27184f307973d19f15b7bfff9996ed2b,000000d800005e000016000040000000,4,1248,3
0,29,00112233445566778899aabbccddef1c,13,1,13,a8,3,1,0000a800000000000000000000000000,bb4a9c243e9d0b7f35d130874d74c1eb,454a9c243e9d0b7a35d1fb874d20c1eb,fe000000000000050000cb0000540000,4,8124,2
0,30,00112233445566778899aabbccddef1d,11,1,11,0b,3,1,000000000b0000000000000000000000,fbb60b2e2e34c15607ae73fbf1d61f9f,fb960b2eed34c15607ae73e9f1d6ab9f,00200000c3000000000000120000b400,4,4812,1
